,OBJECTID,Substation,FeederID,Feeder_Name,Nominal_Voltage,Load_Profile_Redaction,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_DG,Queued_DG,Total_DG,Division,VOLTNUM,Last_Update_On_Map,Publish,Shape__Length
1485,1486,BERKELEY F,012060403,BERKELEY F 0403,4.16kV,No,1180,63,7,0,3,280,30,310,East Bay,4,1730914784000,1,5995.436260356648
1486,1487,BRIDGEVILLE,192461102,BRIDGEVILLE 1102,12kV,No,231,30,3,8,2,90,0,90,Humboldt,12,1730914784000,1,91867.81721129504
1487,1488,HILLSDALE,024110401,HILLSDALE 0401,4.16kV,No,861,24,0,0,0,1110,0,1110,Peninsula,4,1730914784000,1,15315.150533123962
1488,1489,EDENVALE,082952106,EDENVALE 2106,21kV,No,5942,236,81,0,24,6030,190,6220,San Jose,21,1730914784000,1,82432.38664493978
1489,1490,SHADY GLEN,152431101,SHADY GLEN 1101,12kV,No,1455,253,68,0,5,2130,50,2180,Sierra,12,1730914784000,1,94271.91896726264
1490,1491,FAIRWAY,182061104,FAIRWAY 1104,12kV,Yes,3025,273,110,3,10,3840,70,3910,Los Padres,12,1730914784000,1,76555.69215621283
1491,1492,SHAFTER,253651103,SHAFTER 1103,12kV,Yes,61,39,9,117,6,4600,10,4610,Kern,12,1730914784000,1,80250.35196019249
1492,1493,BLUE LAKE,192181101,BLUE LAKE 1101,12kV,Yes,35,30,6,8,0,10,1220,1230,Humboldt,12,1730914784000,1,16029.556100454933
1493,1494,GLENWOOD,024090406,GLENWOOD 0406,4.16kV,No,666,40,11,0,1,280,0,280,Peninsula,4,1730914784000,1,6529.264235546844
1494,1495,PHILO,042601102,PHILO 1102,12kV,No,801,168,21,73,1,810,90,900,Humboldt,12,1730914784000,1,226707.4478287139
1495,1496,SF N,022280405,SF N 0405,4.16kV,No,1144,202,23,0,9,40,0,40,San Francisco,4,1730914784000,1,4455.084848392073
1496,1497,REDWOOD CITY,024160410,REDWOOD CITY 0410,4.16kV,No,950,129,22,0,1,470,0,470,Peninsula,4,1730914784000,1,13257.849648414402
1497,1498,JACOBS CORNER,254771101,JACOBS CORNER 1101,12kV,Yes,671,87,15,275,4,3180,70,3250,Fresno,12,1730914784000,1,129150.90529617683
1498,1499,SANGER,252351112,SANGER 1112,12kV,Yes,56,13,2,50,0,1070,0,1070,Fresno,12,1730914784000,1,23163.388797924054
1499,1500,HICKS,083432102,HICKS 2102,21kV,No,1046,183,205,0,13,740,0,740,San Jose,21,1730914784000,1,28558.92887763043
1500,1501,VIEJO,182852201,VIEJO 2201,21kV,Yes,1682,73,12,0,7,1780,2040,3820,Central Coast,21,1730914784000,1,58417.97132000561
1501,1502,NORTECH,082462109,NORTECH 2109,21kV,Yes,2,21,27,0,9,900,0,900,San Jose,21,1730914784000,1,12224.671647744695
1502,1503,OAKLAND D,012041132,OAKLAND D 1132,12kV,Yes,3594,351,193,0,28,2450,660,3110,East Bay,12,1730914784000,1,32356.5694112672
1503,1504,PARLIER,252291103,PARLIER 1103,12kV,Yes,553,61,10,236,2,2050,290,2340,Fresno,12,1730914784000,1,83691.81674260479
1504,1505,PHILO,042601101,PHILO 1101,12kV,No,893,180,21,59,10,1120,20,1140,Humboldt,12,1730914784000,1,206301.7334869336
1505,1506,RIPON,163801701,RIPON 1701,17kV,No,2270,195,41,228,26,7200,1290,8490,Stockton,17,1730914784000,1,168492.20535481314
1506,1507,OREGON TRAIL,103521103,OREGON TRAIL 1103,12kV,No,1647,89,17,3,3,4240,16690,20930,North Valley,12,1730914784000,1,295350.98807110474
1507,1508,RIPON,163801702,RIPON 1702,17kV,No,2360,246,105,43,22,5140,200,5340,Stockton,17,1730914784000,1,83295.06396743131
1508,1509,DIXON LANDING,014722102,DIXON LANDING 2102,21kV,No,1731,180,76,0,19,1850,20,1870,Mission,21,1730914784000,1,35706.92239649806
1509,1510,MEADOW LANE,014302110,MEADOW LANE 2110,21kV,No,812,398,179,1,17,2120,20,2140,Diablo,21,1730914784000,1,33654.468261455986
1510,1511,SF K,022130411,SF K 0411,4.16kV,No,1413,143,6,0,2,100,30,130,San Francisco,4,1730914784000,1,4916.561214464941
1511,1512,BERKELEY F,012060402,BERKELEY F 0402,4.16kV,No,987,76,15,0,5,190,0,190,East Bay,4,1730914784000,1,5489.342662666049
1512,1513,STROUD,253661101,STROUD 1101,12kV,Yes,56,23,3,56,19,2400,0,2400,Fresno,12,1730914784000,1,93097.84603566257
1513,1514,SERRAMONTE,022861103,SERRAMONTE 1103,12kV,No,3107,100,57,0,21,1110,40,1150,Peninsula,12,1730914784000,1,35060.885973018776
1514,1515,IGNACIO,042481102,IGNACIO 1102,12kV,No,705,1004,137,2,2,5490,0,5490,North Bay,12,1730914784000,1,34983.935222912514
1515,1516,EL NIDO,252451102,EL NIDO 1102,12kV,Yes,58,25,6,232,7,4940,0,4940,Yosemite,12,1730914784000,1,121783.99601847043
1516,1517,RALSTON,024141102,RALSTON 1102,12kV,No,2174,90,22,0,17,3120,130,3250,Peninsula,12,1730914784000,1,47703.316126599966
1517,1518,EVERGREEN,082012104,EVERGREEN 2104,21kV,No,1916,160,89,0,10,1920,0,1920,San Jose,21,1730914784000,1,39033.04681645593
1518,1519,GUSTINE,163111101,GUSTINE 1101,12kV,Yes,1403,155,15,112,0,4880,20,4900,Yosemite,12,1730914784000,1,143323.95261497342
1519,1520,CALAVERAS CEMENT,162211101,CALAVERAS CEMENT 1101,12kV,No,2947,421,76,25,93,4840,540,5380,Stockton,12,1730914784000,1,528831.1279434001
1520,1521,JUDAH,022400402,JUDAH 0402,4.16kV,No,1423,36,3,0,3,170,0,170,San Francisco,4,1730914784000,1,5815.571166041177
1521,1522,HUNTERS POINT (P),022331102,HUNTERS POINT (P) 1102,12kV,No,3064,498,158,1,41,1540,10,1550,San Francisco,12,1730914784000,1,40622.36241183226
1522,1523,ARANA,083010402,ARANA 0402,4.16kV,No,578,78,8,0,2,440,0,440,Central Coast,4,1730914784000,1,8311.281012185053
1523,1524,TRES PINOS,183221111,TRES PINOS 1111,12kV,No,273,59,10,43,2,810,20,830,Central Coast,12,1730914784000,1,68176.44815136204
1524,1525,PEABODY,063642102,PEABODY 2102,21kV,Yes,547,74,55,0,4,2250,30,2280,Sacramento,21,1730914784000,1,40451.91359429616
1525,1526,POTRERO PP (A),022031106,POTRERO PP (A) 1106,12kV,Yes,512,5,24,0,2,20260,0,20260,San Francisco,12,1730914784000,1,7765.891852116448
1526,1527,VASONA,083771108,VASONA 1108,12kV,Yes,1830,179,63,0,2,2180,110,2290,De Anza,12,1730914784000,1,30381.5896597398
1527,1528,AIRWAYS,252041101,AIRWAYS 1101,12kV,No,2430,77,4,1,3,10890,460,11350,Fresno,12,1730914784000,1,62695.97531637982
1528,1529,OROVILLE,102521101,OROVILLE 1101,12kV,No,2165,256,108,3,7,2720,150,2870,North Valley,12,1730914784000,1,66945.64871440333
1529,1530,SAN JOSE B,082261109,SAN JOSE B 1109,12kV,Yes,77,13,7,0,2,430,0,430,San Jose,12,1730914784000,1,3825.3345728067784
1530,1531,KIRKER,014452103,KIRKER 2103,21kV,No,5109,427,167,0,30,5080,710,5790,Diablo,21,1730914784000,1,101942.21798624791
1531,1532,RIO DELL,192251101,RIO DELL 1101,12kV,No,1565,204,46,79,17,1390,60,1450,Humboldt,12,1730914784000,1,135995.53164272103
1532,1533,WEBER,163481107,WEBER 1107,12kV,No,505,73,87,33,13,5600,30,5630,Stockton,12,1730914784000,1,46750.14043976119
1533,1534,MISSION (X),022011110,MISSION (X) 1110,12kV,No,5026,282,33,0,15,830,20,850,San Francisco,12,1730914784000,1,35705.98364768796
1534,1535,HUNTERS POINT (P),022331105,HUNTERS POINT (P) 1105,12kV,No,1958,458,167,5,79,610,40,650,San Francisco,12,1730914784000,1,26246.838791636044
1535,1536,WOLFE,083671110,WOLFE 1110,12kV,No,1725,82,52,0,15,930,70,1000,De Anza,12,1730914784000,1,24849.658402075685
1536,1537,EMBARCADERO (Z),022871113,EMBARCADERO (Z) 1113,12kV,No,369,99,87,0,7,50,60,110,San Francisco,12,1730914784000,1,9928.11919891434
1537,1538,PACIFIC GROVE,182440423,PACIFIC GROVE 0423,4.16kV,Yes,474,55,8,0,0,80,0,80,Central Coast,4,1730914784000,1,3964.9370099319303
1538,1539,WISE,152271102,WISE 1102,12kV,No,1652,82,5,41,3,6240,170,6410,Sierra,12,1730914784000,1,261836.29447818038
1539,1540,RESERVE OIL,254181101,RESERVE OIL 1101,12kV,Yes,0,8,10,2,0,170,0,170,Fresno,12,1730914784000,1,6203.012624538017
1540,1541,PARADISE,102831104,PARADISE 1104,12kV,No,2064,162,59,1,5,5200,190,5390,North Valley,12,1730914784000,1,220751.18262608052
1541,1542,POTRERO PP (A),022031101,POTRERO PP (A) 1101,12kV,No,5244,489,156,0,26,1320,0,1320,San Francisco,12,1730914784000,1,27162.786410437217
1542,1543,SALT SPRINGS,163692102,SALT SPRINGS 2102,21kV,No,1936,68,6,0,8,140,30,170,Stockton,21,1730914784000,1,144002.84157044685
1543,1544,STOCKTON A,162371105,STOCKTON A 1105,12kV,No,1145,364,119,2,14,2480,10,2490,Stockton,12,1730914784000,1,34877.377292042605
1544,1545,DALY CITY,022641109,DALY CITY 1109,12kV,No,2323,105,28,0,26,670,20,690,Peninsula,12,1730914784000,1,18144.363514556488
1545,1546,TWISSELMAN,254402105,TWISSELMAN 2105,21kV,Yes,11,21,17,106,5,6630,11940,18570,Kern,21,1730914784000,1,179598.22214955674
1546,1547,IGNACIO,042481105,IGNACIO 1105,12kV,No,4161,198,42,0,22,3290,110,3400,North Bay,12,1730914784000,1,77628.65088650495
1547,1548,MILPITAS,082831109,MILPITAS 1109,12kV,No,4054,222,59,10,14,4150,160,4310,San Jose,12,1730914784000,1,135833.1557364917
1548,1549,CORONA,043491103,CORONA 1103,12kV,Yes,2863,213,59,8,17,3960,12120,16080,Sonoma,12,1730914784000,1,79349.1354615231
1549,1550,SF L,022260401,SF L 0401,4.16kV,No,851,28,3,0,3,670,20,690,San Francisco,4,1730914784000,1,10851.815992005217
1550,1551,BANGOR,103191101,BANGOR 1101,12kV,No,1842,187,18,55,0,4390,21640,26030,North Valley,12,1730914784000,1,421249.06155314454
1551,1552,DIXON LANDING,014722111,DIXON LANDING 2111,21kV,Yes,350,98,129,0,2,2620,0,2620,Mission,21,1730914784000,1,29692.20492500058
1552,1553,EDES,013681111,EDES 1111,12kV,No,402,117,78,1,10,3650,0,3650,East Bay,12,1730914784000,1,28195.584515667404
1553,1554,BAY MEADOWS,024011105,BAY MEADOWS 1105,12kV,Yes,1324,179,53,0,5,1060,10,1070,Peninsula,12,1730914784000,1,24539.439773273545
1554,1555,SOBRANTE,014671103,SOBRANTE 1103,12kV,Yes,911,48,17,0,5,1530,40,1570,Diablo,12,1730914784000,1,36763.53316733318
1555,1556,SAN RAMON,014232111,SAN RAMON 2111,21kV,No,1498,491,251,0,22,4740,40,4780,Mission,21,1730914784000,1,55931.623553709884
1556,1557,FRUITVALE,253391108,FRUITVALE 1108,12kV,Yes,47,160,64,0,12,50,0,50,Kern,12,1730914784000,1,24438.883181525496
1557,1558,BEN LOMOND,083041101,BEN LOMOND 1101,12kV,No,715,30,1,0,1,600,20,620,Central Coast,12,1730914784000,1,31557.13838601798
1558,1559,EAST GRAND,022571109,EAST GRAND 1109,12kV,No,361,50,38,0,22,110,280,390,Peninsula,12,1730914784000,1,10843.793373737528
1559,1560,EDENVALE,082952113,EDENVALE 2113,21kV,No,4445,183,70,0,15,7910,490,8400,San Jose,21,1730914784000,1,69270.21037620972
1560,1561,EMBARCADERO (Z),022873404,EMBARCADERO (Z) 3404,34.5kV,No,0,2,19,0,0,100,0,100,San Francisco,35,1730914784000,1,3822.740157959179
1561,1562,GIRVAN,103401102,GIRVAN 1102,12kV,No,1184,218,58,12,2,3060,100,3160,North Valley,12,1730914784000,1,183987.55241144644
1562,1563,ROUGH AND READY ISLA,163081102,ROUGH AND READY ISLA 1102,12kV,No,1518,154,84,95,31,2720,230,2950,Stockton,12,1730914784000,1,142081.2000434758
1563,1564,SF G,022091101,SF G 1101,12kV,Yes,1259,95,27,0,212,230,0,230,San Francisco,12,1730914784000,1,15642.418584033254
1564,1565,LARKIN (Y),022801125,LARKIN (Y) 1125,12kV,No,174,168,80,0,2,0,0,0,San Francisco,12,1730914784000,1,5698.890593872275
1565,1566,APPLE HILL,153662102,APPLE HILL 2102,21kV,No,4512,309,49,57,3,7010,560,7570,Sierra,21,1730914784000,1,869354.3361646571
1566,1567,VASONA,083771101,VASONA 1101,12kV,No,2532,369,114,1,32,1900,60,1960,De Anza,12,1730914784000,1,45243.81712458567
1567,1568,VINEYARD,014502110,VINEYARD 2110,21kV,No,6453,225,193,5,41,11830,180,12010,Mission,21,1730914784000,1,148509.28367329304
1568,1569,BRITTON,083611115,BRITTON 1115,12kV,Yes,0,47,47,0,2,60,0,60,De Anza,12,1730914784000,1,14764.932457048908
1569,1570,POTRERO PP (A),022031114,POTRERO PP (A) 1114,12kV,Yes,1321,33,43,0,22,120,100,220,San Francisco,12,1730914784000,1,13392.923340375184
1570,1571,SWIFT,083392107,SWIFT 2107,21kV,No,4501,159,62,2,8,7190,200,7390,San Jose,21,1730914784000,1,95448.12117313083
1571,1572,ORO LOMA,255371116,ORO LOMA 1116,12kV,Yes,9,21,6,65,0,2120,0,2120,Yosemite,12,1730914784000,1,51581.48176885997
1572,1573,SAUSALITO,042491101,SAUSALITO 1101,12kV,No,2191,505,89,0,9,1160,40,1200,North Bay,12,1730914784000,1,33580.47581899433
1573,1574,FAMOSO,252461102,FAMOSO 1102,12kV,Yes,13,14,0,85,3,0,13160,13160,Kern,12,1730914784000,1,54544.170294995136
1574,1575,MALAGA,254251104,MALAGA 1104,12kV,No,2618,111,28,17,7,7550,840,8390,Fresno,12,1730914784000,1,74190.61783383066
1575,1576,ALPINE,163561101,ALPINE 1101,12kV,Yes,276,6,0,0,0,40,0,40,Stockton,12,1730914784000,1,15263.809260155118
1576,1577,LAS POSITAS,014402103,LAS POSITAS 2103,21kV,Yes,11,315,228,0,24,7830,0,7830,Mission,21,1730914784000,1,43214.86494703309
1577,1578,BRUNSWICK,152481105,BRUNSWICK 1105,12kV,No,3363,218,58,5,3,4410,300,4710,Sierra,12,1730914784000,1,307139.33698961115
1578,1579,PINEDALE,252852111,PINEDALE 2111,21kV,No,1950,147,74,0,7,7280,100,7380,Fresno,21,1730914784000,1,55896.255559014404
1579,1580,COPPERMINE,252411104,COPPERMINE 1104,12kV,No,2392,138,6,118,8,9660,200,9860,Fresno,12,1730914784000,1,260342.70781388346
1580,1581,OROSI,252841103,OROSI 1103,12kV,Yes,113,10,2,143,0,1660,0,1660,Fresno,12,1730914784000,1,36877.640477650486
1581,1582,LARKIN (Y),022801123,LARKIN (Y) 1123,12kV,No,0,104,88,0,6,0,0,0,San Francisco,12,1730914784000,1,5336.685193440597
1582,1583,DALY CITY,022641103,DALY CITY 1103,12kV,No,2066,83,33,3,6,410,290,700,Peninsula,12,1730914784000,1,17130.839427269013
1583,1584,EMBARCADERO (Z),022871116,EMBARCADERO (Z) 1116,12kV,No,3374,188,141,0,5,140,0,140,San Francisco,12,1730914784000,1,11042.029846729454
1584,1585,WEBER,163481102,WEBER 1102,12kV,No,522,76,71,46,8,6490,20,6510,Stockton,12,1730914784000,1,56236.89144596094
1585,1586,BELLE HAVEN,024020406,BELLE HAVEN 0406,4.16kV,No,1569,46,13,0,8,1020,60,1080,Peninsula,4,1730914784000,1,18997.48821956435
1586,1587,SCHINDLER,252891114,SCHINDLER 1114,12kV,Yes,117,45,11,77,48,2170,0,2170,Fresno,12,1730914784000,1,119196.33962070667
1587,1588,VACA DIXON,063591102,VACA DIXON 1102,12kV,Yes,1433,101,24,0,6,8360,670,9030,Sacramento,12,1730914784000,1,34735.46753185236
1588,1589,BRENTWOOD,014592104,BRENTWOOD 2104,21kV,No,3259,185,118,1,5,8160,180,8340,Diablo,21,1730914784000,1,91060.51511530807
1589,1590,BAKERSFIELD,253371110,BAKERSFIELD 1110,12kV,Yes,1106,276,82,0,8,950,0,950,Kern,12,1730914784000,1,23388.474646407125
1590,1591,COTTONWOOD,102931103,COTTONWOOD 1103,12kV,No,2618,181,29,42,1,5920,220,6140,North Valley,12,1730914784000,1,367855.0996318652
1591,1592,ROSSMOOR,014161102,ROSSMOOR 1102,12kV,No,3035,43,16,0,0,2110,170,2280,Diablo,12,1730914784000,1,49176.78239737349
1592,1593,EL CAPITAN,253881103,EL CAPITAN 1103,12kV,Yes,509,79,17,110,3,7110,100,7210,Yosemite,12,1730914784000,1,146143.64562256468
1593,1594,LARKIN (Y),022801115,LARKIN (Y) 1115,12kV,Yes,0,3,12,0,0,0,0,0,San Francisco,12,1730914784000,1,4851.061540280149
1594,1595,SF E,022070401,SF E 0401,4.16kV,No,1001,125,32,0,0,170,0,170,San Francisco,4,1730914784000,1,12082.401283851717
1595,1596,WOODLAND,062031102,WOODLAND 1102,12kV,No,1862,219,41,7,8,3540,100,3640,Sacramento,12,1730914784000,1,43283.055769556195
1596,1597,PLAINFIELD,063441105,PLAINFIELD 1105,12kV,No,1005,63,17,112,7,4770,260,5030,Sacramento,12,1730914784000,1,147605.19585969183
1597,1598,NORTECH,082462107,NORTECH 2107,21kV,No,2319,30,69,0,10,320,0,320,San Jose,21,1730914784000,1,27951.16713029994
1598,1599,ASHLAN AVE,252052101,ASHLAN AVE 2101,21kV,No,933,92,50,0,2,1570,40,1610,Fresno,21,1730914784000,1,27672.842974296833
1599,1600,WYANDOTTE,102911105,WYANDOTTE 1105,12kV,Yes,511,19,2,0,0,1080,30,1110,North Valley,12,1730914784000,1,55431.90648967239
1600,1601,SAN JOSE B,082261110,SAN JOSE B 1110,12kV,No,3547,413,93,0,17,2790,110,2900,San Jose,12,1730914784000,1,43723.19021695567
1601,1602,WHITMORE,103601101,WHITMORE 1101,12kV,No,487,46,2,8,2,1020,10,1030,North Valley,12,1730914784000,1,196659.48201955715
1602,1603,MORRO BAY,183011102,MORRO BAY 1102,12kV,No,6195,448,68,21,24,6720,580,7300,Los Padres,12,1730914784000,1,136883.35445711235
1603,1604,MILLBRAE,022691107,MILLBRAE 1107,12kV,Yes,498,105,44,0,6,1140,0,1140,Peninsula,12,1730914784000,1,13289.345079612292
1604,1605,SF J,022221102,SF J 1102,12kV,No,0,23,28,0,1,2000,0,2000,San Francisco,12,1730914784000,1,2926.211569565362
1605,1606,CHOWCHILLA,254101105,CHOWCHILLA 1105,12kV,No,1256,163,60,0,9,2610,30,2640,Yosemite,12,1730914784000,1,24458.695700835502
1606,1607,WEST LANE,163621101,WEST LANE 1101,12kV,No,1186,245,76,2,6,2350,80,2430,Stockton,12,1730914784000,1,37470.39980606793
1607,1608,COTTLE,163711707,COTTLE 1707,17kV,No,729,416,202,102,12,2660,10,2670,Yosemite,17,1730914784000,1,118743.59049070992
1608,1609,NEWARK 21KV,012232102,NEWARK 21KV 2102,21kV,Yes,1716,110,87,0,12,4570,0,4570,Mission,21,1730914784000,1,57422.04795046687
1609,1610,DRUM,152321101,DRUM 1101,12kV,Yes,150,37,7,1,7,80,0,80,Sierra,12,1730914784000,1,39782.316469200945
1610,1611,WYANDOTTE,102911109,WYANDOTTE 1109,12kV,Yes,3221,248,40,48,3,4620,80,4700,North Valley,12,1730914784000,1,263173.5843366774
1611,1612,REDBUD,043191102,REDBUD 1102,12kV,No,3213,160,20,19,5,2290,8650,10940,Humboldt,12,1730914784000,1,130587.78273224414
1612,1613,FRENCH CAMP,163291101,FRENCH CAMP 1101,12kV,Yes,665,81,23,36,9,1430,30,1460,Stockton,12,1730914784000,1,36647.98755640688
1613,1614,LAMMERS,162771106,LAMMERS 1106,12kV,No,1936,78,16,3,4,4430,110,4540,Stockton,12,1730914784000,1,45700.54423812092
1614,1615,ASHLAN AVE,252051107,ASHLAN AVE 1107,12kV,No,2299,101,29,0,5,2190,60,2250,Fresno,12,1730914784000,1,23313.909258201154
1615,1616,MENDOCINO,042951101,MENDOCINO 1101,12kV,No,1486,152,34,43,0,1690,40,1730,Humboldt,12,1730914784000,1,164331.76283254244
1616,1617,OAKLAND C,012011103,OAKLAND C 1103,12kV,No,4,68,31,0,10,0,0,0,East Bay,12,1730914784000,1,4976.4251441566175
1617,1618,HARDING,163310401,HARDING 0401,4.16kV,No,498,38,8,0,5,100,0,100,Stockton,4,1730914784000,1,3217.2054209341145
1618,1619,SCHINDLER,252891116,SCHINDLER 1116,12kV,Yes,16,10,2,28,8,120,0,120,Fresno,12,1730914784000,1,53021.560617148556
1619,1620,GRAND ISLAND,062462226,GRAND ISLAND 2226,21kV,No,4256,193,42,32,3,9090,190,9280,Sacramento,21,1730914784000,1,142226.83633744644
1620,1621,BURLINGAME,024050404,BURLINGAME 0404,4.16kV,No,1405,46,6,0,8,700,0,700,Peninsula,4,1730914784000,1,11572.19748046033
1621,1622,PARLIER,252291102,PARLIER 1102,12kV,No,1932,142,44,100,5,5290,120,5410,Fresno,12,1730914784000,1,77713.24469497976
1622,1623,SF L,022261101,SF L 1101,12kV,No,1051,190,19,0,4,410,0,410,San Francisco,12,1730914784000,1,14307.472077787168
1623,1624,WEST POINT,163201101,WEST POINT 1101,12kV,No,1729,52,4,2,1,740,30,770,Stockton,12,1730914784000,1,169867.3520655863
1624,1625,TRACY,162881110,TRACY 1110,12kV,Yes,223,157,96,20,10,7570,20,7590,Stockton,12,1730914784000,1,32073.338024961366
1625,1626,FLINT,152531101,FLINT 1101,12kV,No,1868,148,43,2,36,4030,90,4120,Sierra,12,1730914784000,1,70763.63592025822
1626,1627,HORSESHOE,152571102,HORSESHOE 1102,12kV,No,1216,74,19,0,4,5870,140,6010,Sierra,12,1730914784000,1,62566.67136370391
1627,1628,NEWARK 21KV,012232108,NEWARK 21KV 2108,21kV,No,693,663,200,0,13,1670,220,1890,Mission,21,1730914784000,1,37654.00330620108
1628,1629,TRIMBLE,083801110,TRIMBLE 1110,12kV,Yes,2,15,25,1,1,660,0,660,San Jose,12,1730914784000,1,10184.702860316795
1629,1630,EMBARCADERO (Z),022871121,EMBARCADERO (Z) 1121,12kV,Yes,0,11,11,0,13,0,0,0,San Francisco,12,1730914784000,1,7233.2502346466645
1630,1631,EAST GRAND,022571115,EAST GRAND 1115,12kV,Yes,0,11,17,0,0,3020,0,3020,Peninsula,12,1730914784000,1,5904.411643486823
1631,1632,BAHIA,043251102,BAHIA 1102,12kV,Yes,29,402,173,2,9,950,0,950,North Bay,12,1730914784000,1,53675.0391647017
1632,1633,FREMONT,014351111,FREMONT 1111,12kV,Yes,1530,128,100,0,10,260,320,580,Mission,12,1730914784000,1,22615.238152182425
1633,1634,CANAL,252091103,CANAL 1103,12kV,No,2448,82,20,86,3,4670,100,4770,Yosemite,12,1730914784000,1,149318.26202903327
1634,1635,NAPA,042021105,NAPA 1105,12kV,No,2376,319,62,1,15,1680,80,1760,North Bay,12,1730914784000,1,40266.24697712477
1635,1636,MCKITTRICK,252781101,MCKITTRICK 1101,12kV,Yes,51,44,43,7,0,40,0,40,Kern,12,1730914784000,1,101764.72198578935
1636,1637,WOLFE,083671113,WOLFE 1113,12kV,No,4553,130,37,0,12,4200,360,4560,De Anza,12,1730914784000,1,58821.55424670775
1637,1638,BELL,152701110,BELL 1110,12kV,No,1165,341,139,2,26,3160,30,3190,Sierra,12,1730914784000,1,53492.46249011243
1638,1639,EDES,013681101,EDES 1101,12kV,Yes,1607,206,80,5,4,950,0,950,East Bay,12,1730914784000,1,22243.1080930843
1639,1640,MAPLE CREEK,192101101,MAPLE CREEK 1101,12kV,Yes,97,28,16,10,0,640,0,640,Humboldt,12,1730914784000,1,70075.28161789254
1640,1641,MARINA (F),022780401,MARINA (F) 0401,4.16kV,No,712,33,7,0,1,110,0,110,San Francisco,4,1730914784000,1,4239.270418387326
1641,1642,NAPA,042021112,NAPA 1112,12kV,No,2708,126,28,48,2,4380,120,4500,North Bay,12,1730914784000,1,132023.85895115745
1642,1643,MISSION (X),022011115,MISSION (X) 1115,12kV,No,754,2,20,0,2,0,0,0,San Francisco,12,1730914784000,1,3472.7650413127
1643,1644,COALINGA NO 1,252161109,COALINGA NO 1 1109,12kV,No,1169,93,34,13,16,5030,30,5060,Fresno,12,1730914784000,1,67180.4594810506
1644,1645,BELL,152701107,BELL 1107,12kV,No,1249,203,97,13,4,5310,1110,6420,Sierra,12,1730914784000,1,130430.58610679957
1645,1646,LOS ALTOS,082241103,LOS ALTOS 1103,12kV,No,730,25,0,1,1,1530,10,1540,De Anza,12,1730914784000,1,16520.391179755945
1646,1647,RIVER OAKS,082342107,RIVER OAKS 2107,21kV,Yes,467,5,20,0,1,0,0,0,San Jose,21,1730914784000,1,6366.2392484446145
1647,1648,HICKS,083431116,HICKS 1116,12kV,No,3259,141,32,0,5,7170,280,7450,San Jose,12,1730914784000,1,89610.26998875289
1648,1649,TRIMBLE,083801111,TRIMBLE 1111,12kV,No,0,13,40,0,1,2430,0,2430,San Jose,12,1730914784000,1,10624.309484047355
1649,1650,CABRILLO,183101104,CABRILLO 1104,12kV,No,1220,91,25,133,2,2440,50,2490,Los Padres,12,1730914784000,1,161278.95608734144
1650,1651,TASSAJARA,014662114,TASSAJARA 2114,21kV,No,332,35,31,0,2,560,10,570,Diablo,21,1730914784000,1,11742.420257209658
1651,1652,PARLIER,252291105,PARLIER 1105,12kV,Yes,53,9,3,79,0,340,0,340,Fresno,12,1730914784000,1,43251.50645060339
1652,1653,TAMARACK,152291102,TAMARACK 1102,12kV,Yes,115,19,8,0,5,0,0,0,Sierra,12,1730914784000,1,16649.956534914636
1653,1654,MONARCH,162300402,MONARCH 0402,4.16kV,Yes,496,64,15,0,5,150,0,150,Stockton,4,1730914784000,1,6783.589377584182
1654,1655,SF G,022090412,SF G 0412,4.16kV,No,836,93,13,0,7,100,0,100,San Francisco,4,1730914784000,1,4402.302021890503
1655,1656,REDWOOD CITY,024161101,REDWOOD CITY 1101,12kV,Yes,188,144,64,0,7,50,70,120,Peninsula,12,1730914784000,1,11564.003967774705
1656,1657,SWIFT,083392106,SWIFT 2106,21kV,No,5594,254,118,0,36,6870,140,7010,San Jose,21,1730914784000,1,79771.7989742889
1657,1658,SARATOGA,083371103,SARATOGA 1103,12kV,No,1520,222,35,0,5,2910,230,3140,De Anza,12,1730914784000,1,37644.74509015827
1658,1659,ATASCADERO,182541103,ATASCADERO 1103,12kV,No,2152,218,18,62,4,5600,280,5880,Los Padres,12,1730914784000,1,293197.26337327715
1659,1660,OAKLAND J,012090401,OAKLAND J 0401,4.16kV,No,1268,63,9,0,3,210,0,210,East Bay,4,1730914784000,1,10318.367881644823
1660,1661,SANTA ROSA A,042151112,SANTA ROSA A 1112,12kV,No,2851,291,113,0,27,1420,20,1440,Sonoma,12,1730914784000,1,35428.767306718306
1661,1662,STOCKDALE,254072111,STOCKDALE 2111,21kV,No,3784,228,77,0,10,5070,90,5160,Kern,21,1730914784000,1,65520.42250468171
1662,1663,MALAGA,254251103,MALAGA 1103,12kV,No,25,12,2,14,1,80,220,300,Fresno,12,1730914784000,1,9453.703081530468
1663,1664,MISSION (X),022011160,MISSION (X) 1160,12kV,No,624,154,98,0,6,0,0,0,San Francisco,12,1730914784000,1,12623.269736829401
1664,1665,VIERRA,162701707,VIERRA 1707,17kV,No,4365,140,42,95,15,13030,740,13770,Stockton,17,1730914784000,1,201723.53616752778
1665,1666,BULLARD,253961107,BULLARD 1107,12kV,No,553,104,92,0,1,730,10,740,Fresno,12,1730914784000,1,13139.531086898736
1666,1667,STOCKTON A,162371110,STOCKTON A 1110,12kV,No,3048,103,35,1,7,5540,90,5630,Stockton,12,1730914784000,1,63085.387570995386
